IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
110370,California College of the Arts, ,1111 Eighth Street,San Francisco,CA,94107-2247,-122.399451,37.767485,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools","Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",396,136,260,190,59,131,396,284,109,3,171,57,114,85,26,59,0,0,0,0,0,0,CA11
110398,University of California-Hastings College of Law,UC Hastings,200 McAllister Street,San Francisco,CA,94102-4978,-122.4157,37.781137,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Law Schools,"Postbaccalaureate: Other-dominant, with other professional programs",Exclusively graduate,Exclusively graduate/professional,1034,403,631,28,8,20,1034,0,227,807,22,8,14,7,2,5,0,0,0,0,0,0,CA11
110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,91125,-118.125878,34.137349,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,Research Doctoral: STEM-dominant,Majority graduate,"Four-year, small, highly residential",1406,956,450,636,449,187,1406,852,327,227,116,71,45,56,38,18,184,126,58,85,60,25,CA28
110413,California Lutheran University, ,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,-118.878924,34.224566,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, medium, highly residential",1570,533,1037,248,137,111,1570,658,813,99,440,164,276,98,51,47,0,0,0,0,0,0,CA26
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,93407,-120.657311,35.299513,Public,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, large, primarily residential",1182,597,585,45,35,10,1182,588,563,31,520,269,251,23,18,5,0,0,0,0,0,0,CA24
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,-117.094398,32.897056,Private for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, small, primarily nonresidential",3898,983,2915,44,20,24,3898,3898,0,0,588,173,415,9,5,4,249,60,189,10,4,6,CA51
110486,California State University-Bakersfield,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,-119.104711,35.350005,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",2052,520,1532,53,15,38,2052,1958,85,9,481,114,367,19,6,13,0,0,0,0,0,0,CA20
110495,California State University-Stanislaus,Stanislaus State,One University Circle,Turlock,CA,95382-0299,-120.852511,37.52577,Public,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, primarily nonresidential",1508,377,1131,33,6,27,1508,1161,340,7,347,98,249,7,2,5,0,0,0,0,0,0,CA05
110510,California State University-San Bernardino,Cal State San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,-117.323801,34.182622,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",2863,978,1885,174,73,101,2863,2801,62,0,692,235,457,48,24,24,0,0,0,0,0,0,CA33
110529,California State Polytechnic University-Pomona, ,3801 W Temple Avenue,Pomona,CA,91768,-117.821476,34.057912,Public,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, large, primarily nonresidential",2465,1175,1290,235,107,128,2465,2373,92,0,444,196,248,64,25,39,0,0,0,0,0,0,CA35
110538,California State University-Chico, ,First and Normal Sts,Chico,CA,95929-0150,-121.844859,39.729712,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, large, primarily nonresidential",1236,356,880,64,29,35,1236,860,376,0,312,65,247,23,12,11,0,0,0,0,0,0,CA01
110547,California State University-Dominguez Hills,CSUDH,1000 E Victoria St,Carson,CA,90747-0005,-118.255917,33.864766,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, large, primarily nonresidential",3116,908,2208,136,54,82,3116,2318,791,7,760,214,546,45,23,22,0,0,0,0,0,0,CA44
110556,California State University-Fresno, ,5241 N Maple Ave,Fresno,CA,93740,-119.744569,36.811154,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, large, primarily nonresidential",3129,1029,2100,231,105,126,3129,2271,855,3,848,284,564,80,35,45,0,0,0,0,0,0,CA20
110565,California State University-Fullerton,Cal State Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,-117.885446,33.881506,Public,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, large, primarily nonresidential",5768,2185,3583,552,277,275,5768,5424,317,27,1575,639,936,260,137,123,0,0,0,0,0,0,CA45
110574,California State University-East Bay,Cal State East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,-122.054135,37.657694,Public,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",3642,1266,2376,612,222,390,3642,3456,185,1,1190,402,788,260,90,170,0,0,0,0,0,0,CA14
110583,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,-118.11204,33.782818,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",6709,2507,4202,488,239,249,6709,5016,1595,98,1629,620,1009,189,93,96,0,0,0,0,0,0,CA42
110592,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,90032-8506,-118.168965,34.066927,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",4438,1604,2834,395,158,237,4438,3719,678,41,1178,425,753,131,49,82,0,0,0,0,0,0,CA34
110608,California State University-Northridge,CSUN,18111 Nordhoff St,Northridge,CA,91330,-118.529319,34.240126,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, large, primarily nonresidential",6507,2170,4337,359,155,204,6507,4375,2028,104,1634,516,1118,114,47,67,0,0,0,0,0,0,CA32
110617,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,95819-2694,-121.423549,38.559415,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Very high undergraduate,"Four-year, large, primarily nonresidential",3557,1201,2356,301,133,168,3557,1665,1563,329,1023,331,692,109,52,57,0,0,0,0,0,0,CA07
110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720,-122.260463,37.871918,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",12524,6691,5833,3407,2084,1323,12524,6100,5654,770,2905,1574,1331,1001,567,434,794,502,292,231,177,54,CA12
110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678,-121.749567,38.539667,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",8347,3682,4665,1813,1032,781,8347,1257,6680,410,1225,557,668,357,195,162,472,243,229,157,87,70,CA04
110653,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697,-117.841248,33.648434,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",7107,3572,3535,1888,1122,766,7107,4306,2510,291,1609,808,801,466,280,186,396,219,177,140,84,56,CA47
110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,-118.442179,34.07178,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, highly residential",13528,6979,6549,3050,1839,1211,13528,3805,7306,2417,3137,1649,1488,803,496,307,696,378,318,245,167,78,CA36
110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,92521,-117.32741,33.97246,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",3981,2151,1830,1350,818,532,3981,1247,2388,346,837,441,396,324,202,122,268,153,115,94,67,27,CA39
110680,University of California-San Diego,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,-117.235866,32.877749,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, highly residential",8114,4666,3448,3209,2068,1141,8114,1361,6550,203,2170,1324,846,1116,719,397,508,312,196,212,152,60,CA50
110699,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",500 Parnassus Ave,San Francisco,CA,94143-0244,-122.458489,37.763737,Public,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Research Institutions,Research Doctoral: STEM-dominant,Exclusively graduate,Exclusively graduate/professional,3313,1191,2122,104,33,71,3313,106,2532,675,284,67,217,12,1,11,135,61,74,14,7,7,CA11
110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,-119.846426,34.416297,Public,Graduate degree or certificate offering,No,Suburb: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",3073,1639,1434,931,575,356,3073,2758,310,5,511,250,261,128,78,50,287,164,123,88,60,28,CA24
110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,-122.058801,36.995584,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, large, highly residential",2088,1099,989,556,319,237,2088,296,1262,530,428,218,210,137,75,62,160,83,77,28,17,11,CA19
110778,Sofia University,Institute of Transpersonal Psychology,1069 East Meadow Cr,Palo Alto,CA,94303,-122.10866,37.430325,Private for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Other Special Focus Institutions,Research Doctoral: Single program-Other,Majority graduate,"Four-year, very small, primarily nonresidential",2009,973,1036,1788,916,872,2009,1764,235,10,664,349,315,646,342,304,6,5,1,0,0,0,CA16
111045,Haven University, ,12761 Euclid St.,Garden Grove,CA,92840-1340,-117.939412,33.777392,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Majority undergraduate,"Four-year, very small, primarily nonresidential",40,22,18,22,9,13,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,CA45
111081,California Institute of the Arts,CalArts,24700 W McBean Pky,Valencia,CA,91355-2397,-118.566837,34.39327,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, small, highly residential",438,176,262,161,38,123,438,0,0,438,161,63,98,54,12,42,2,2,0,1,1,0,CA27
111188,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,-122.231551,38.069061,Public,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, very small, highly residential",50,34,16,4,3,1,50,50,0,0,18,13,5,0,0,0,0,0,0,0,0,0,CA08
111391,California Western School of Law, ,225 Cedar St,San Diego,CA,92101-3046,-117.162416,32.722192,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Law Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,854,379,475,15,6,9,854,854,0,0,103,54,49,1,0,1,0,0,0,0,0,0,CA50
111948,Chapman University, ,One University Dr.,Orange,CA,92866,-117.852518,33.79302,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, medium, highly residential",2570,983,1587,224,106,118,2570,32,1503,1035,579,186,393,62,32,30,36,13,23,8,1,7,CA40
111966,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,90059,-118.242791,33.925658,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority graduate,"Four-year, very small, primarily nonresidential",969,260,709,7,1,6,969,0,969,0,288,79,209,2,1,1,0,0,0,0,0,0,CA43
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,92612-3203,-117.812305,33.653665,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority graduate,"Four-year, medium, highly residential",3485,1342,2143,66,44,22,3485,3485,0,0,1092,445,647,26,16,10,22,5,17,0,0,0,CA47
112084,San Diego Christian College, ,200 Riverview Parkway,Santee,CA,92071,-116.978112,32.842404,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, primarily residential",80,30,50,0,0,0,80,80,0,0,46,10,36,0,0,0,0,0,0,0,0,0,CA48
112127,Church Divinity School of the Pacific,CDSP,2451 Ridge Road,Berkeley,CA,94709-1211,-122.261122,37.876184,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,86,38,48,2,0,2,86,86,0,0,16,5,11,0,0,0,0,0,0,0,0,0,CA12
